setting,mode,qid,level,qtype,question,gold_answer,gold_ids,retrieved_ids,prediction,raw_generation,parsed_ok,prompt_tokens,decode_tokens,n_paragraphs
evict_none_b1,explain,5ab3c18b55429969a97a81b0,hard,bridge,"When did Senator Ted Kennedy helped dedicate a new room at the location to his maternal grandfather, John F. Fitzgerald.",St. Patrick's Day in 1988,1 2,1 8 2 7 9,1988,"Sentence 1: Sentence [3] states that Senator Ted Kennedy helped dedicate a new room at Doyle's Cafe to his maternal grandfather, John F. Fitzgerald, on St. Patrick's Day in 1988.
Sentence 2: Connecting the useful passages: This information directly answers when Senator Ted Kennedy dedicated a new room at Doyle's Cafe to his maternal grandfather, John F. Fitzgerald.
Answer: 1988",1,683,87,10
evict_none_b1,explain,5a84b0705542991dd0999d86,hard,bridge,Which 8-year old star of an epistolary novel turned musical by Alice Walker also voiced Frankie Greene in a Disney series?,Diamond White,0 7,7 0 8 9 3,Diamond White,"Sentence 1: [1] states Diamond White starred in a 2007 production of ""The Color Purple"" that toured nationally.
Sentence 2: [2] defines ""The Color Purple"" as an epistolary novel by Alice Walker.
Connecting: From [1], we know Diamond White starred in ""The Color Purple"" in 2007, which is an epistolary novel by Alice Walker.
Answer: Diamond White",1,641,91,10
evict_none_b1,explain,5ae151985542990adbacf74d,hard,comparison,"Which music group has the most members, DC Talk, or Manchester Orchestra?",Manchester Orchestra,3 4,4 3 2 1 8,II,"[1] states that Manchester Orchestra is an American indie rock band from Atlanta, Georgia, formed in 2004, with four members: rhythm guitarist-singer-songwriter Andy Hull, lead guitarist Robert McDowell, bassist Andy Prince, and drummer Tim Very.
[4] mentions that II is the second album from the folk/indie rock collaboration project by folk artist Kevin Devine and members of indie rock band Manchester Orchestra, indicating that Manchester Orchestra has more than four members.
Answer: II",1,747,102,10
evict_none_b1,explain,5abdba405542993f32c2a023,hard,bridge,Orlando Brown is best known for his role as 3J Winslow in an American sitcom that was a spin-off of what?,Perfect Strangers,3 5,3 5 4 1 0,"""Perfect Strangers""","Sentence 1: [1] states Orlando Brown is best known for his role as 3J Winslow in ""Family Matters"".
Sentence 2: [2] mentions ""Family Matters"" is a spin-off of ""Perfect Strangers"".
Connection: Orlando Brown's role as 3J Winslow in ""Family Matters"" was a spin-off of ""Perfect Strangers"".
Answer: ""Perfect Strangers""",1,710,83,10
evict_none_b1,explain,5a80721b554299485f5985ef,hard,bridge,"The Livesey Hal War Memorial commemorates the fallen of which war, that had over 60 million casualties?",World War II,0 9,0 2 3 7 6,World War I and World War II,"Sentence 1: The Livesey Hall War Memorial commemorates the fallen of World War I and World War II who had been employed by the South Suburban Gas Company of London.
Sentence 2: This helps answer the question because it specifies that the memorial commemorates fallen from both World War I and World War II.
Chain of reasoning: The Livesey Hall War Memorial is mentioned in the first passage, which states it commemorates fallen from both World War I and World War II. No other passage provides information about casualties exceeding 60 million for these wars.
Answer: World War I and World War II",1,580,122,10
evict_none_b1,explain,5ab41677554299753aec5a38,hard,bridge,"Where was the air-cooled version of a weapon system used on the HMAS ""Narani"" found?",World War I fighter aircraft.,0 1,0 8 9 4 1,Allied World War I fighter aircraft,"[1] states that the HMAS ""Narani"" was armed with a .303-inch Vickers machine gun. [.5] mentions that the Vickers machine gun was used on Allied World War I fighter aircraft. Therefore, the air-cooled version of the weapon system found on the HMAS ""Narani"" was used on Allied World War I fighter aircraft.
Answer: Allied World War I fighter aircraft",1,829,86,10
evict_none_b1,explain,5adcf37e5542994ed6169c37,hard,bridge,"BMW X5 is a mid-size version that was produced alongside which newer model, produced in 2009?",BMW X6,0 5,7 8 5 3 0,E70,"[1] states that the F15 BMW X5 was introduced in 2013.
[3] mentions the E70 BMW X5 was launched in 2006 and manufactured alongside the X6.
Connecting these:
Since the E70 X5 was launched in 2006 and produced alongside the X6, and the X5 was introduced in 2013, we can deduce that the newer model produced in 2009 would be the E70 X5.
Answer: E70",1,635,114,10
evict_none_b1,explain,5ae33fa95542990afbd1e0f2,hard,comparison,Did Minersville School District v. Gobitis and Gravel v. United States occur in the same decade?,no,1 9,9 1 3 8 2,no,"[1] states that Minersville School District v. Gobitis occurred in 1940. [2] mentions Gravel v. United States in 1972.
Connecting the useful passages:
Since Minersville School District v. Gobitis took place in the 1940s and Gravel v. United States in the 1970s, these cases did not occur in the same decade.
Answer: no",1,737,95,10
evict_none_b1,explain,5aba510f5542994dbf0198d6,hard,bridge,Yakuza Kiwami is a remake of the first video game in what video game series that is an open world action-adventure beat 'em up video game franchise?,Yakuza,1 3,1 3 7 6 2,Yakuza,"Sentence 1: [1] states Yakuza is an open world action-adventure beat 'em up video game franchise created by Sega.
Sentence 2: [2] mentions Yakuza Kiwami is a 2016 remake of the first video game in the Yakuza series.
Connecting these: [1] establishes Yakuza as an open world action-adventure beat 'em up franchise, while [2] specifies Yakuza Kiwami is a remake of the original Yakuza game.
Answer: Yakuza",1,874,113,10
evict_none_b1,explain,5a7d1765554299452d57bade,hard,bridge,The 1919 Mississippi gubernatorial election Incumbent Democrat was a master of what?,filibuster,7 8,8 0 4 3 5,tantamount to election,"Sentence 1: The 1919 Mississippi gubernatorial election took place in 1919 with incumbent Democrat Theodore G. Bilbo, who was term-limited and could not run for a second term.
Sentence 2: As was common at the time, winning the primary was considered tantamount to election, indicating that Bilbo was a master of the primary contest.
Answer: tantamount to election",1,679,84,10
evict_none_b1,explain,5ae0536755429924de1b70a6,hard,comparison,"Are both genera Silphium and Heliotropium, genera of flowering plants ?",yes,3 8,8 3 6 2 5,Yes,"[1] states that Heliotropium is a genus of flowering plants in the borage family, Boraginaceae. [2] mentions Silphium as a genus of North American plants in the sunflower tribe within the daisy family. Both passages help establish that both Silphium and Heliotropium are indeed genera of flowering plants.
Answer: Yes",1,631,76,10
evict_none_b1,explain,5abcf84d55429959677d6b86,hard,bridge,Mexican Indignados Movement is a response to a war also known as?,Mexican War on Drugs,0 1,1 0 6 7 5,Mexican War on Drugs,"Sentence 1: The Mexican Indignados Movement began on 28 March 2011 in response to the Mexican Drug War, government and corporate corruption, regressive economic policies, and growing economic inequality and poverty.
Sentence 2: The Mexican Drug War is also known as the Mexican War on Drugs.
Chain of reasoning: The Mexican Indignados Movement responded to issues including the Mexican Drug War, which is also known as the Mexican War on Drugs.
Answer: Mexican War on Drugs",1,842,100,10
evict_none_b1,explain,5ab5c8c5554299637185c60d,hard,comparison,Are Harry Everett Smith and Vladimir Danilevich both from Russia?,no,2 4,2 4 3 9 5,No,"[1] Vladimir Danilevich was a Soviet and Russian Animator. This passage mentions Vladimir Danilevich's nationality but does not specify if he was from Russia.
[4] Harry Everett Smith was born in Portland, Oregon and died in New York City. This passage indicates that Smith was not from Russia.
Connecting the useful passages:
Since [1] confirms Vladimir Danilevich's Russian origin but does not specify if he was from Russia, and [4] clearly states Smith's birthplace outside Russia, we cannot conclude they are both from Russia based on these passages alone.
Answer: No",1,608,122,10
evict_none_b1,explain,5ac0714f554299294b218fe1,hard,bridge,"Robert Allen ""Bob"" Case is best known for inspiring the naming of which initial area of low pressure developed off Atlantic Canada on October 29?",1991 Perfect Storm,4 9,4 2 9 6 7,The No-Name Storm,"Sentence 1: Robert Allen ""Bob"" Case is best known for inspiring the naming of the 1991 Perfect Storm as ""The Perfect Storm"".
Sentence 2: The 1991 Perfect Storm, also known as The No-Name Storm, was a nor'easter that developed off Atlantic Canada on October 29.
Answer: The No-Name Storm",1,1015,77,10
evict_none_b1,explain,5adcdea85542992c1e3a2441,hard,bridge,What film adaptation do both Jerome Bernard and Ira Lewis have in common?,Chinese Coffee,2 3,3 8 5 6 2,Hester Street,"Sentence 1: [1] states that Al Pacino starred in a film adaptation of ""Chinese Coffee"".
Sentence 2: [4] mentions Jerry Orbach starred in a film adaptation of ""Hester Street"".
Connection: Both Jerry Orbach and Ira Lewis were involved in the film adaptation of ""Hester Street"".
Answer: Hester Street",1,940,71,10
evict_none_b1,explain,5ac257fe55429951e9e68562,hard,comparison,"Who has more scope of profession, Bob Fosse or Angelina Jolie?",Robert Louis Fosse,0 6,6 0 4 5 2,filmmaking,"[1] states that Bob Fosse was a dancer, choreographer, director, screenwriter, and film director.
[2] provides information about Angelina Jolie's diverse career including acting, filmmaking, and humanitarian work.
[3] gives additional details about Jolie's film career.
[4] introduces a new fact about Jolie's involvement in scientific research.
[5] mentions Jolie's ownership of a French chateau, indicating her involvement in real estate.
Answer: filmmaking",1,902,102,10
evict_none_b1,explain,5ae8242455429952e35eaa54,hard,bridge,What bitcoin start up featured Erik Voorhees as Director of Marketing?,BitInstant,2 5,2 5 0 6 3,BitInstant,"Sentence 1: [1] states that Erik Voorhees worked as Director of Marketing at BitInstant.
Sentence 2: [2] confirms that BitInstant was a bitcoin exchange start-up with founders Gareth Nelson and Charlie Shrem.
Connection: [1] provides information about Erik Voorhees' role at BitInstant, while [2] confirms BitInstant's existence as a bitcoin exchange start-up.
Answer: BitInstant",1,705,86,10
evict_none_b1,explain,5adfd56655429925eb1afaac,hard,bridge,"What is the birth name of the disc jockey that notably used Mark Wirtz's song ""A Touch of Velvet, A Sting of Brass"" on their Radio Caroline show?",David Patrick Griffin,3 8,8 4 9 5 6,Christopher Moore,"[1] states that Mark Wirtz produced ""A Touch of Velvet, A Sting of Brass"" which became the theme tune for the Radio Bremen show Musikladen. [2] mentions Christopher Moore as the first voice on Radio Caroline. Therefore, Christopher Moore is the disc jockey that notably used Mark Wirtz's song on their Radio Caroline show.
Answer: Christopher Moore",1,956,77,10
evict_none_b1,explain,5ae0f5fc554299422ee9957c,hard,bridge,Who did Neleus of Scepsis study under in addition to Theophrastus in the Peripatetic school?,Aristotle,2 6,2 6 7 8 0,Aristotle,"[1] states Neleus studied with Aristotle in addition to Theophrastus. This information directly answers the question.
Connecting the useful passages:
From [1], we learn Neleus studied with both Aristotle and Theophrastus. [3] provides additional context about Neleus' father, Coriscus, who was a student of Plato and a friend of Aristotle.
Answer: Aristotle",1,827,83,10
evict_none_b1,explain,5ae5d63b5542996de7b71a2d,hard,bridge,In what basketball position does the brother of Saulius Kuzminskas play?,small forward,7 8,7 8 6 1 9,small forward,"Sentence 1: Saulius Kuzminskas. Saulius Kuzminskas (born May 30, 1982) is a Lithuanian former professional basketball player.
Sentence 2: Mindaugas Kuzminskas. Mindaugas Kuzminskas (born 19 October 1989) is a Lithuanian professional basketball player for the New York Knicks of the National Basketball Association (NBA).
Sentence 3: Mindaugas Kuzminskas standing at 2.06 m , he plays at the small forward position.
Connection: Mindaugas Kuzminskas, the younger brother of Saulius Kuzminskas, plays at the small forward position.
Answer: small forward",1,675,160,10
evict_none_b1,explain,5ab29caa554299545a2cf9d3,hard,bridge,Which gaming console was both Yakuza Kiwami and Yakuza 0 released on?,PlayStation 4,2 8,2 8 6 9 3,PlayStation 4,"Sentence 1: Yakuza 0 was released for PlayStation 3 and PlayStation 4 on March 12, 2015.
Sentence 2: Yakuza Kiwami was also released for PlayStation 4 in Europe and North America in August 2017.
Chain of reasoning: Yakuza 0 was released on PlayStation 3 and PlayStation 4, while Yakuza Kiwami was released on PlayStation 4 in Europe and North America.
Answer: PlayStation 4",1,898,105,10
